type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Grass,Poison,pokemon_images/sprites/0000-Bulbasaur-1/front/normal/1-gen3_e-frame2.png,476.0,173.0,51.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0001-Ivysaur-2/front/normal/2-gen3_e-frame2.png,789.0,330.0,107.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0002-Venusaur-3/front/normal/3-gen3_e-frame2.png,971.0,560.0,242.0,61.0,33.0,79.0,136.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0005-Charmander-4/front/normal/4-gen3_e-frame2.png,4.0,73.0,357.0,98.0,45.0,202.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0006-Charmeleon-5/front/normal/5-gen3_e-frame2.png,48.0,137.0,771.0,57.0,51.0,369.0,0.0,0.0,0.0,0.0,0.0
Fire,Flying,pokemon_images/sprites/0007-Charizard-6/front/normal/6-gen3_e-frame2.png,275.0,302.0,379.0,178.0,113.0,1167.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0011-Squirtle-7/front/normal/7-gen3_e-frame2.png,447.0,84.0,51.0,36.0,117.0,64.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0012-Wartortle-8/front/normal/8-gen3_e-frame2.png,680.0,115.0,21.0,0.0,480.0,50.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0013-Blastoise-9/front/normal/9-gen3_e-frame2.png,999.0,284.0,95.0,64.0,379.0,253.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0016-Caterpie-10/front/normal/10-gen3_e-frame2.png,276.0,84.0,103.0,59.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0017-Metapod-11/front/normal/11-gen3_e-frame2.png,371.0,82.0,103.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0018-Butterfree-12/front/normal/12-gen3_e-frame2.png,478.0,199.0,61.0,17.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0020-Weedle-13/front/normal/13-gen3_e-frame2.png,41.0,81.0,100.0,44.0,53.0,235.0,0.0,0.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0021-Kakuna-14/front/normal/14-gen3_e-frame2.png,7.0,94.0,116.0,184.0,66.0,188.0,0.0,0.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0022-Beedrill-15/front/normal/15-gen3_e-frame2.png,288.0,243.0,71.0,58.0,306.0,84.0,0.0,10.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0024-Pidgey-16/front/normal/16-gen3_e-frame2.png,239.0,96.0,88.0,0.0,102.0,110.0,0.0,13.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0025-Pidgeotto-17/front/normal/17-gen3_e-frame2.png,427.0,143.0,237.0,95.0,80.0,332.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0026-Pidgeot-18/front/normal/18-gen3_e-frame2.png,676.0,156.0,273.0,0.0,218.0,427.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0028-Rattata-19/front/normal/19-gen3_e-frame2.png,356.0,53.0,9.0,0.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0
Dark,Normal,pokemon_images/sprites/0029-Rattata Alola-19/front/normal/19_2-gen7.png,484.0,262.0,0.0,0.0,130.0,0.0,0.0,4.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0030-Raticate-20/front/normal/20-gen3_e-frame2.png,62.0,197.0,358.0,142.0,291.0,468.0,0.0,0.0,0.0,0.0,0.0
Dark,Normal,pokemon_images/sprites/0031-Raticate Alola-20/front/normal/20_2-gen7.png,833.0,321.0,283.0,0.0,314.0,0.0,0.0,4.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0033-Spearow-21/front/normal/21-gen3_e-frame2.png,73.0,110.0,157.0,0.0,52.0,182.0,0.0,66.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0034-Fearow-22/front/normal/22-gen3_e-frame2.png,77.0,220.0,555.0,49.0,67.0,467.0,0.0,67.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0035-Ekans-23/front/normal/23-gen3_e-frame2.png,799.0,99.0,64.0,35.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0036-Arbok-24/front/normal/24-gen3_e-frame2.png,1514.0,427.0,108.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0037-Pikachu-25/front/normal/25-gen3_e-frame2.png,29.0,124.0,104.0,459.0,2.0,374.0,0.0,19.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0052-Raichu-26/front/normal/26-gen3_e-frame2.png,47.0,121.0,387.0,509.0,248.0,248.0,0.0,10.0,0.0,0.0,0.0
Electric,Psychic,pokemon_images/sprites/0053-Raichu Alola-26/front/normal/26_2-gen7.png,58.0,237.0,503.0,664.0,436.0,257.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0054-Sandshrew-27/front/normal/27-gen3_e-frame2.png,72.0,117.0,189.0,151.0,189.0,103.0,0.0,0.0,0.0,0.0,0.0
Ice,Steel,pokemon_images/sprites/0055-Sandshrew Alola-27/front/normal/27_2-gen7.png,477.0,144.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0056-Sandslash-28/front/normal/28-gen3_e-frame2.png,26.0,248.0,519.0,287.0,137.0,156.0,0.0,0.0,0.0,0.0,0.0
Ice,Steel,pokemon_images/sprites/0057-Sandslash Alola-28/front/normal/28_2-gen7.png,787.0,232.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0058-Nidoran F-29/front/normal/29-gen3_e-frame2.png,323.0,54.0,4.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0059-Nidorina-30/front/normal/30-gen3_e-frame2.png,841.0,106.0,12.0,0.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0
Poison,Ground,pokemon_images/sprites/0060-Nidoqueen-31/front/normal/31-gen3_e-frame2.png,1274.0,271.0,89.0,0.0,243.0,22.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0061-Nidoran M-32/front/normal/32-gen3_e-frame2.png,446.0,170.0,1.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0062-Nidorino-33/front/normal/33-gen3_e-frame2.png,805.0,168.0,14.0,0.0,272.0,8.0,0.0,0.0,0.0,0.0,0.0
Poison,Ground,pokemon_images/sprites/0063-Nidoking-34/front/normal/34-gen3_e-frame2.png,1084.0,359.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0064-Clefairy-35/front/normal/35-gen3_e-frame2.png,239.0,83.0,175.0,0.0,418.0,8.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0065-Clefable-36/front/normal/36-gen3_e-frame2.png,379.0,121.0,187.0,0.0,553.0,108.0,0.0,6.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0066-Vulpix-37/front/normal/37-gen3_e-frame2.png,85.0,139.0,352.0,0.0,19.0,660.0,0.0,0.0,0.0,0.0,0.0
